130	1058	3.8430620727822467
130	1142	4.98094182888937
130	1157	3.450697534303028
130	1220	4.184584624269692
131	248	4.01123062097588
131	287	3.8718955780020297
131	297	4.256121910904706
131	744	3.8682780818053906
133	286	3.512895091594118
133	306	3.718393115318615
133	539	2.5001158799005943
134	269	4.194986061045823
134	294	3.3482130194932043
134	508	3.822165071536969
134	678	3.016921936497416
135	554	2.8777402113838804
135	581	3.1889817219928225
137	96	5.125710424605109
137	118	4.141580930729614
137	289	3.898366185589998
137	685	4.104908264220612
138	1	4.214489543923121
138	14	4.295101052338788
138	209	4.15201233610674
138	474	4.707770794492701
139	237	4.057062545223306
141	249	3.4532950496379486
141	407	2.511194420045015
141	409	3.1191602545033907
141	984	2.883414406578673
141	1023	2.569791893423426
141	1028	3.2064371514785486
141	1280	2.9027529471777758
141	1282	3.190412781577217
142	42	3.8660232046952863
142	147	3.479995902912309
143	258	4.410971704776467
143	286	4.305681902432469
143	288	3.914054391945819
143	307	4.060977617384741
143	322	3.527312793814895
144	7	3.8274051316811604
144	9	3.820807622345483
144	12	4.403256735718283
144	56	3.969797424381516
144	58	3.6838155145603255
144	100	4.075306253110707
144	126	3.766280424349889
144	174	4.277118280727136
144	223	4.156936235496947
144	235	2.8817104411738454
144	248	3.7234328857309693
144	276	3.578725492892235
144	284	3.1077931738222238
144	455	3.2359129787185763
144	1028	3.05119443348293
145	55	3.6730414828361586
145	98	4.185620916137174
145	106	2.7711998375634983
145	118	3.2495788804142687
145	155	2.9496548864802556
145	222	3.50725452659076
145	226	3.3224847788310576
145	227	3.0598525118214663
145	228	3.7854320296049706
145	240	2.6373908195293025
145	271	3.17188601972739
145	308	3.2435846513160502
145	310	3.5481415737288162
145	358	2.5513663469771766
145	436	3.5347235488768756
145	449	3.027787211023483
145	546	2.9502465018082096
145	590	2.117582892512631
145	628	3.3884939947429307
145	636	3.2470604694072027
145	742	3.5099729926261145
145	821	2.717480229141739
145	901	2.2176243748333526
145	925	3.2286665741062475
145	1033	2.714732395084341
145	1041	3.0461780844689224
145	1216	3.0203224430917044
146	269	4.168517324687419
146	327	3.578222862193849
148	133	4.005462321634796
148	174	4.425760383059475
148	189	4.314086911779199
148	191	4.4624054997647775
148	238	3.953376534218516
148	969	3.7534096870934723
149	245	2.514815903176364
149	258	3.0319288947376872
149	272	3.4796695027555966
149	303	3.072456067324314
149	313	3.364174207734611
149	340	2.813851156623246
149	345	2.8363231298158937
150	123	3.439570874072856
150	124	4.409522719584799
150	150	4.159292750108539
151	4	3.7340488455032994
151	44	3.415042745318675
151	56	4.149290083999725
151	125	3.659039244069078
151	174	4.470506318865879
151	258	3.945316591853688
151	277	3.677794388506025
151	371	3.1981913702853744
151	385	3.834465199116569
151	418	3.6989498069540847
151	423	3.9895201672310323
151	427	4.454978840421105
151	436	3.762755438001904
151	611	4.363412452840936
151	629	3.49011151872873
151	663	4.1873402223463145
151	686	3.8181084962629117
151	805	3.9318056863393838
151	945	4.196235027155819
151	1047	2.924514817567325
152	33	4.466669214132249
152	88	4.599503109244602
152	283	4.725429152189371
152	294	3.989201574608761
152	367	4.457931906068572
152	393	4.352434071083215
152	596	4.260061392630087
152	724	4.448124650014225
152	763	4.190745721713164
153	568	2.808259991037092
154	185	4.188950889665754
154	187	4.243720902244912
154	200	3.907289770646222
154	222	3.6214146919244787
154	496	4.190495649497403
155	306	3.121290730678166
155	326	2.6651615349882625
156	157	3.3881878384841664
156	480	4.002437705594131
156	655	3.535658578050844
158	22	4.454805829326772
158	56	4.185690675083052
158	107	3.689250369381194
158	174	4.509724852435265
158	208	4.1729257208981085
158	210	4.1998219730583815
158	217	3.3394904818856324
158	302	4.37736553891343
158	385	3.8681039172853744
158	518	4.013457057259514
158	648	4.208040742389367
158	651	4.31229362753884
158	686	3.851603721535344
158	978	2.5899259125903766
158	1047	2.9501707890314313
159	125	3.894994963625642
159	130	2.838789573535499
159	272	4.819929398560119
159	291	3.716688178558348
159	293	4.092751139282581
159	299	2.9769082523106842
159	591	3.9163503937236643
159	742	3.977353084749328
159	866	3.665893376783656
159	873	3.268142854031056
159	880	3.5419472553644558
159	1221	3.8940769249305793
160	11	4.056184531474608
160	55	3.99016903814769
160	129	4.068699242841981
160	157	3.8942787812397204
160	213	4.2671572527575945
160	458	3.3852589242018727
160	955	3.6822116089748196
161	70	2.437862815421509
161	194	2.7582611760001376
161	197	2.745261288579585
161	929	1.8141905838521681
162	7	4.030030335699599
162	55	3.938898592394912
162	122	2.5132234064540215
162	179	4.1756566165851385
162	474	4.573642078017088
162	826	2.8149316077947866
163	316	3.5685095802315216
164	9	4.8160071606873
164	329	4.110796645405759
164	407	3.0120310301759647
164	678	3.5785580584783236
164	825	3.98106187679592
164	826	3.369736325652176
165	127	4.7320482835101565
165	156	4.431358166121049
165	174	4.687308292422031
165	187	4.587258177954209
165	326	3.6495201874856833
165	328	3.640862633606964
166	315	4.51574583030342
166	687	2.5192334803145804
166	688	1.962591965947781
167	493	4.137326278061247
167	554	2.9253216896650835
167	606	4.068032532006712
167	1200	2.9963093024283203
168	1	4.057623161467962
168	118	3.4534718156009703
168	273	3.7683614026020122
168	276	3.7343251813122027
168	458	3.3117325985270423
168	473	3.325944605636521
168	546	3.135358001148483
168	763	3.4539352985584766
168	931	2.1568191443650755
169	199	4.405638432921907
169	443	3.978381046880848
169	482	4.271616012104664
169	538	3.498089563254551
169	606	4.316677609029264
170	294	3.848011565160207
170	678	3.467267594755599
171	270	3.359656354935834
171	288	3.187837184721747
172	23	3.2496425605012598
172	428	3.04050190277705
172	642	2.768109620563143
173	259	3.4467249459140055
173	262	4.751026101616386
173	301	4.14970088922238
173	326	4.26907461091679
173	329	4.180846993532184
174	11	4.324408189717241
174	65	4.095146595165776
174	99	4.198725879905214
174	132	4.48441726816597
174	215	4.143766327023818
174	240	3.0545618822944736
174	280	3.593553140038206
174	384	3.1270579128997174
174	407	2.717420458466886
174	648	4.538480800665875
174	709	4.7184203907672915
174	724	3.995263630065719
174	781	3.748546481552758
174	951	3.180506936728398
174	988	2.6270876652145922
174	1091	3.1737314943883215
174	1311	3.152513598762642
175	88	3.499444860666798
176	268	3.784265670663428
176	285	4.359543868594736
176	293	3.778460344678968
176	340	3.598349403453179
176	458	3.2599904881624373
176	876	2.748910873720651
176	919	4.056612594973214
177	96	3.971192540849244
177	127	4.1863715320767865
177	174	4.146790738768025
177	181	3.757527467545665
177	183	3.949875161399813
177	307	3.369252735769214
177	324	2.9606486728236927
177	327	3.2854071592699694
177	678	2.75256114131506
177	748	3.1516754365666664
177	1110	2.925696217901515
178	12	4.533556994150248
178	31	3.723008731802479
178	51	3.634991715379916
178	100	4.195901869001614
178	147	3.4676202425958658
178	161	3.559998243384343
178	164	3.7115169475847307
178	194	4.189682471380023
178	215	3.7517248267288372
178	222	3.677709676699286
178	246	3.9954090044444297
178	283	3.842779536040461
178	331	3.5795588443648585
178	410	3.2621102073763186
178	471	3.6464472259142227
178	511	4.460291306079154
178	588	3.8709952869367243
178	628	3.553177295637317
178	684	3.8188771573292963
178	781	3.393896708719424
178	993	3.5737221559492376
179	353	1.6836274159917999
179	538	2.8709589911819227
179	682	2.590967632216886
179	916	2.531697477525211
179	1234	2.303902336825738
180	53	3.0648316675888876
180	191	4.625038086119159
181	106	1.200846668025186
181	108	1.348195656796696
181	122	1.0155512418077206
181	130	1.0855817710592475
181	151	1.5276579055728856
181	303	1.6274876524117712
181	331	1.479241425737857
181	333	1.5257193287003583
181	410	1.3480567756749835
181	411	1.205517099312828
181	473	1.356144264885207
181	508	1.5303688170953196
181	546	1.2784331297681706
181	593	1.488008029275362
181	596	1.4316261591208743
181	598	0.9852956255337263
181	678	1.2079549597709767
181	685	1.3956743586258626
181	687	0.9438834048588212
181	713	1.5802414686127166
181	717	1.1738493463651034
181	743	0.8965379877136337
181	847	1.658152378489961
181	871	0.970588560136189
181	884	1.5077638430735425
181	988	0.9829237752076858
181	1008	1.5603646090156864
181	1011	1.3931371757006983
181	1025	1.2902141936069642
181	1034	1.0725877065601466
181	1061	1.2425225142977179
181	1163	1.1781586879956285
181	1171	1.5437006593657225
181	1187	1.5953082681942767
181	1296	1.4234905355370966
181	1329	0.2808024606515626
181	1356	0.3103624078914522
181	1382	0.735647897587862
182	1	3.9566114116278595
183	121	3.1734089975747355
183	144	3.5965259625174713
183	274	3.218126803856497
183	449	2.8343768138344907
183	649	3.254913371573265
184	29	2.6832326949406973
184	56	3.972685697768483
184	160	3.6026002102036165
184	216	3.847213388539876
184	238	3.8233794800840895
184	241	3.6717677146567183
184	262	3.7087968433230394
184	272	4.335221107159322
184	276	3.5813292372387093
184	313	4.191328809239632
184	317	3.963698375957241
184	318	4.512747909770458
184	368	1.9792001352281967
184	371	3.062068175096561
184	387	3.445655517209383
184	403	3.486998875453844
184	473	3.189680083890534
184	487	4.132473976164662
184	504	3.7698301155159673
184	506	3.8583431238007484
184	640	3.2640168519390738
184	792	3.6882891782746494
184	1101	3.9498268639953147
184	1121	3.8841899662551063
185	47	3.7636677802723613
185	50	4.4757621981931495
185	178	4.569036731261031
185	258	3.9321970781682034
185	703	3.7013199249539235
185	845	3.6039029932617135
186	12	4.566232860572546
186	55	3.8793142925600614
186	159	3.3124482442911436
186	294	3.2674516516458443
186	330	3.1646223896529335
186	689	3.1061005629239133
186	1042	3.4609016543093767
186	1213	2.3251912716869474
187	52	3.967119504591006
187	83	4.309918529137037
187	137	3.9625344907153996
187	173	4.168526584664268
187	186	3.8226583353004346
187	241	3.76456006987244
187	300	3.732313105913884
187	435	4.038393284827855
187	707	4.1776426908819895
188	11	3.910324168681922
188	174	4.398116136020237
188	194	4.184383400672226
188	199	4.350371654087975
188	265	4.10549324890335
188	356	3.3278999489088066
188	455	3.327455579283154
188	510	4.137498568582753
188	684	3.814047077670678
189	8	4.19153103606691
189	133	4.1091180950126756
189	137	4.099687654701152
189	157	3.875602898064796
189	199	4.491004978258248
189	255	3.5151129572475823
189	318	4.786938203414999
189	405	3.5210941482218208
189	418	3.7566920360283986
189	433	3.954149282176546
189	486	4.042898867472312
189	498	4.445395795704998
189	503	3.9322981957454535
189	511	4.598654273897046
189	525	4.337664428058962
189	531	4.180983978784131
189	588	3.9910776671121266
189	659	4.4031324515384265
189	742	3.7947351458767713
189	792	3.9123861393851023
189	1020	4.025330282651001
189	1056	3.9559200170343907
189	1404	3.536982900552206
190	7	3.778318538719623
190	100	4.023040320355324
190	258	3.72623757349424
190	327	3.345202973533814
190	328	3.2796399639539824
191	315	3.960618520278901
192	100	4.173237217014325
192	255	3.390935256957439
192	269	4.04254986150867
192	289	3.19007923143066
192	1171	3.715363278504387
192	1265	3.2646552871244965
193	24	3.3434716890701046
193	79	3.9730988627893185
193	121	3.3174401306693126
193	182	3.8608300481982796
193	286	3.540366897283181
193	715	3.293680167017008
193	826	2.568787400912561
193	1407	2.234290231000628
194	67	2.4037066833214795
194	78	1.951486218139604
194	79	3.2961380234334143
194	97	2.979571308969416
194	125	2.7906272301218875
194	167	2.436077291304961
194	168	3.207464659789241
194	177	3.104477454175582
194	179	3.161266504466732
194	186	2.969961379660402
194	204	3.0935202799307877
194	211	3.161138472160762
194	228	3.073270247392374
194	265	3.1826590956354024
194	367	2.806808509242401
194	387	2.7447083768501623
194	435	3.1375736568086467
194	496	3.294880881889813
194	515	3.3586494459673806
194	518	3.0343106982818724
194	657	3.483222134990604
194	661	3.2769926001649545
194	679	2.5238579689865905
194	710	2.942611699981857
194	715	2.7324828327859714
194	1107	2.3553390895461916
194	1112	2.5037426850518214
195	431	3.5729803458813376
195	748	3.188054349439209
195	1315	2.791345859390685
196	269	3.9469231189667284
196	845	3.4588388256025624
196	1022	3.5627726674068647
197	272	4.237698437170026
197	311	3.627081128693034
197	326	3.257603095969696
197	538	3.286000745040533
197	568	3.5912536053564077
197	947	3.9302159053923145
198	31	3.2100140352213717
198	71	3.360298174980882
198	181	3.4404817052073455
198	201	3.244788302257124
198	230	3.0418845742398473
198	248	3.3053806351981594
198	291	2.9654375943263287
198	343	2.749583359844144
198	367	3.1257232271652544
198	405	2.9445774187331204
198	423	3.3883881989463536
198	447	3.0899092524462213
198	462	3.4354067945836406
198	474	3.8559930511838862
198	475	3.4245760611151024
198	518	3.37907463114242
198	526	3.4461195843168726
198	682	2.691199834094873
198	939	3.171718177116034
199	243	2.184955524395684
199	269	3.5428717879525173
199	751	3.0060251670161935
199	813	3.5083197465064404
200	9	4.509448175629742
200	79	4.88015263067086
200	172	4.937770358515159
200	176	4.633987051252185
200	204	4.580163520098072
200	230	4.044203595459589
200	245	3.6951478597672356
200	288	3.953094712086704
200	378	4.361514094657493
200	380	3.998118578700061
200	429	4.783231873973628
200	449	3.639474369170588
200	470	4.338473566920818
200	609	4.142007587907354
200	720	3.462389403626719
200	812	3.373882666756367
200	930	3.3301033566858473
200	931	2.43948533816962
200	951	3.3009217121382535
200	1073	4.592427123222026
200	1217	3.3961167876472156
201	10	3.2396367849962124
201	12	3.746570271933259
201	17	2.623633879873543
201	22	3.5949252877228024
201	29	2.281404797981043
201	48	3.496503068284261
201	55	3.182957165738792
201	58	3.1344240235146854
201	116	3.265171749472538
201	134	3.6453472527645063
201	157	3.1064655240484833
201	182	3.418821008056044
201	201	3.110056608785166
201	211	3.3741406513774757
201	232	2.7906511021103855
201	268	3.1347049996966363
201	358	2.2109442091749045
201	366	2.860024771417585
201	441	2.3134345754127206
201	468	2.8674555581681305
201	479	3.6354777772494353
201	506	3.280536396076799
201	549	3.132473136013366
201	566	3.0613751766300226
201	590	1.8350393463469665
201	603	3.785165736914256
201	640	2.7752135402738
201	656	3.4429898792756686
201	692	3.1074670075976725
201	702	2.715318015963394
201	733	3.1683763809483656
201	770	2.829434400979975
201	792	3.1359489035457337
201	895	2.7427603954895474
201	924	2.861759132485302
201	1056	3.1708432138253513
201	1174	2.346509846094714
201	1267	2.725382488963104
201	1398	2.787091729134788
201	1426	2.992963171260674
203	237	3.6070578828594577
203	477	3.128780416636863
203	879	3.1956121838557157
203	890	1.8342127794190268
204	880	3.04898997035612
205	748	2.6812497045621746
206	242	2.5532471591467036
206	332	2.1597774860420413
206	682	1.9216033539550592
206	1175	2.52457655374977
206	1429	2.2083084956115737
207	3	2.827057791215667
207	11	3.5275608939987664
207	64	4.1500182898146925
207	73	3.3000188347223838
207	158	2.477439447031721
207	195	3.7410063835800953
207	208	3.671293108432479
207	211	3.678582473661607
207	316	3.9332634870171135
207	385	3.403114314523218
207	393	3.188956039229181
207	428	3.587371555455531
207	515	3.9084238466351326
207	517	3.5337286036036994
207	538	3.1160914187941637
207	597	2.891317161523066
207	685	3.0428928748521407
207	692	3.3878474114479493
207	763	3.070489675402492
207	847	3.6151556605897333
207	871	2.116107525941245
209	9	3.4262527598197763
209	249	2.9467620250787125
209	1086	3.0134564190047475
210	1	4.161715729455593
210	79	4.425370369550677
210	98	4.562358688036576
210	121	3.695075749188773
210	163	3.911841482069957
210	168	4.306318171721121
210	174	4.577577520892558
210	205	4.4349898298112285
210	222	3.8229341550869087
210	302	4.443226748265899
210	402	3.745025870798309
210	654	4.495838956748283
210	655	4.0774998337819675
210	832	2.7273718525117956
210	969	3.8821631365550946
210	1028	3.2655349078187004
210	1118	3.5711857989217632
211	443	3.435331776499695
211	528	3.7525058722754796
211	596	3.0256259242557015
211	1330	2.507910963833026
212	87	3.9278623548925604
212	317	3.8638819662168795
212	863	3.8686892364571084
213	7	4.301413382807139
213	55	4.204144809720511
213	64	5.027818227453524
213	117	4.0990535916478334
213	154	4.17982521641125
213	197	4.5516733211798455
213	627	3.6315255504890915
213	831	2.7744630701251034
214	98	4.294775098182297
214	114	4.432384940455404
