42	469	4.016465998299885
42	471	3.6701515737780817
42	501	3.5874697058546965
42	582	3.6317227675667696
42	627	3.345691228812677
42	679	3.1787455100331794
42	720	3.164589478637796
42	729	3.499994475981384
42	756	3.124849174158261
42	924	3.484577851597553
42	934	2.903940410735855
42	1042	3.6045573849809647
42	1047	2.8594252492365295
43	3	3.1751275109229264
43	9	3.9830486446979636
43	25	3.574934422894029
43	79	4.247359043482932
43	82	3.867271674138452
43	86	4.136462156260596
43	88	3.7360539052380934
43	97	3.924307752226889
43	111	3.6313944363258637
43	133	4.054497604286793
43	140	3.212287482439492
43	172	4.438476687103681
43	189	4.406808413966697
43	196	4.059671731097332
43	211	4.056547757699231
43	217	3.292521351377033
43	231	2.7785179299351785
43	250	3.6505949812989926
43	269	4.096936985909783
43	276	3.7853581408741657
43	278	3.2030718885993923
43	280	3.2156492643922276
43	283	3.9173156285135176
43	290	3.193714362877345
43	291	3.5564270716177924
43	312	3.2238241848224045
43	313	4.365223089962785
43	317	4.178747313112902
43	347	3.731405350536582
43	385	3.721856606375947
43	408	4.80278608021458
43	479	4.417049402421973
43	496	4.303535825417937
43	559	3.2928850861605796
43	588	3.9142103216663013
43	660	3.8934860057150837
43	686	3.8955805876421787
43	735	4.097047241173251
43	742	3.7614516028136937
43	756	3.154460034525572
43	778	3.7334649837789446
43	781	3.482988460330185
43	785	3.3285092468334048
43	939	3.77708970568367
43	1023	2.6732390871379637
43	1035	3.296471264941987
43	1047	2.8865209703632027
43	1048	3.169830188131901
43	1052	2.4672905507232077
43	1054	2.4179650524980727
43	1056	3.3329186489653364
44	1	3.9033921722981817
44	24	3.511077371917202
44	25	3.4733399286572264
44	69	3.9141232246725077
44	71	3.8859772471477685
44	81	3.7026182379425996
44	89	4.331366321899689
44	90	3.049601113917445
44	98	4.341387502790606
44	99	3.6678893410848166
44	100	4.11825015254639
44	121	3.4885393354330687
44	132	4.071645833213709
44	135	3.9255738176479342
44	143	3.9297516619063892
44	159	3.2713610039054064
44	196	3.944301699790745
44	200	3.8378876167366363
44	211	3.9412665052232025
44	231	2.6995564468903694
44	249	3.3343271612933076
44	260	2.574271333505504
44	313	4.241169728531733
44	380	3.4068942176276007
44	405	3.4375849755365557
44	423	3.8745921942326103
44	429	4.025683359024833
44	448	3.5147234327094603
44	450	2.404259438970042
44	591	3.524787570006668
44	631	3.7651173242482465
44	655	3.8541423268933017
44	678	2.9267235988889944
44	737	3.123989037887515
44	871	2.483798030752587
44	946	3.108153152318527
45	13	3.620584659231371
45	50	4.648071375522966
45	225	3.0870532937740625
45	411	3.1327199894239848
45	596	3.6678564341580953
45	756	3.248547875254974
45	762	3.6706619081744973
45	820	2.9909717287668194
45	823	3.117313801801867
45	934	3.0188943291012245
46	50	4.919842803968023
46	125	4.033205656580724
46	245	3.5481973452863733
47	258	3.960479593399117
47	269	4.171396608896213
47	288	3.5582692277951855
47	327	3.728040824122749
47	683	2.519289266909556
48	98	4.203727983373784
48	136	4.092930167791582
48	183	3.8625093712776257
48	185	4.015107562340666
48	191	4.129898749508578
48	209	3.6608343409653172
48	269	3.8542914128737875
48	294	3.212148236674771
48	479	4.155444821471608
48	480	4.320797730648365
48	483	4.338431595521767
48	496	4.048654210193977
48	519	4.124050850256271
48	523	3.9426691410633508
48	527	3.9019496812178356
48	528	3.980983656861851
48	647	4.072757462143549
48	1064	2.984333976748833
48	1065	3.6906829055069044
49	13	2.809354071420005
49	42	3.120174082384836
49	50	3.6066214360661797
49	71	3.1960462652920922
49	80	2.3397044053300995
49	82	3.090271917925405
49	90	2.5081634890992524
49	91	3.086363817666992
49	96	3.3111016652423264
49	98	3.5706012753069665
49	145	2.1502243771373086
49	159	2.6905512961065687
49	217	2.630998576948174
49	218	2.9417566217000926
49	262	3.2159593983408192
49	270	3.0335151915540037
49	382	3.0690290179653448
49	403	2.833266032563613
49	419	3.1442458962543363
49	420	2.967530523234696
49	433	2.988071702211545
49	557	2.9835563581077085
49	561	2.534784366332448
49	627	2.6988195048361954
49	640	2.453706737542233
49	692	3.0077951140190002
49	698	2.923863196136995
49	928	2.632958950416499
49	946	2.55631997889712
49	1018	2.89456541919313
49	1021	3.317248516076579
49	1028	2.58400201367527
49	1066	2.587247873884027
49	1067	2.9931906669271653
49	1071	2.666967085234036
49	1072	2.473292602659275
49	1080	1.8197006392633897
49	1083	1.6497817573726568
50	268	3.3402542789580707
50	276	3.2688966404069806
50	288	3.0179415114643833
50	319	2.961050111103975
50	324	2.7941672216367337
50	1008	3.1609893298191842
50	1010	3.1988512563433904
51	83	3.5433716728477815
51	173	3.596546330100888
51	203	3.371901923528386
51	479	3.6678087512187543
51	603	3.811967913022615
52	13	3.8745997757384565
52	19	4.6715421055985455
52	22	4.816767811296607
52	111	4.002080388954788
52	117	4.084975150245955
52	121	3.957097938180853
52	126	4.228181655287314
52	151	4.190058437319025
52	204	4.371883851483241
52	237	4.281927042696296
52	258	4.286846811629471
52	285	4.892953105323711
52	463	4.282809056059241
52	471	4.083121976047569
52	527	4.57097436226905
52	588	4.313765590948716
52	762	3.9281903738839583
52	815	3.6134475888443265
52	864	3.7511565101289377
52	1011	3.731977517682518
53	7	3.8172158862284697
53	64	4.4549585191591525
53	96	3.935665193243658
53	118	3.169608197614166
53	121	3.410374391537267
53	546	2.99850132478112
53	568	3.5708408373211045
53	628	3.369422018025169
53	1087	1.950049460147731
54	1	4.429455207621405
54	7	4.430945575806359
54	24	3.9842678529131135
54	25	3.941444506656363
54	151	4.191746713226583
54	181	4.51872093187509
54	255	3.8745595138728097
54	272	4.8844314229650925
54	288	3.853043764311486
54	291	3.9210397413120432
54	295	3.806158728203768
54	328	3.8117566746206064
54	338	3.119363167519527
54	340	4.083325701787621
54	471	4.0847671646679435
54	546	3.480598576313585
54	829	3.0306207096932885
54	930	3.2693866647101046
55	117	3.233577805016208
55	118	2.9112145846533006
55	181	3.575480918458799
55	597	2.8577213128502565
56	11	4.015167576743928
56	67	3.1593431733356594
56	78	2.4747646053061083
56	88	3.80225581633283
56	97	3.993845472910486
56	111	3.695741808639338
56	117	3.7722914041613196
56	151	3.869331108435381
56	154	4.0592222330898515
56	158	2.7344742766920516
56	173	4.407978144889008
56	176	4.219650300395436
56	183	4.178423756743459
56	191	4.467682894497086
56	200	4.020140608585461
56	210	4.198134933490272
56	232	3.4749605603720064
56	234	3.946398275503376
56	323	3.1672013690515715
56	376	2.8242976980372805
56	386	2.9789752337594746
56	399	3.6455721516247093
56	403	3.6084736714278844
56	408	4.887890210174702
56	423	4.058588207173042
56	483	4.693271628163929
56	523	4.265139788786889
56	550	3.504371349648068
56	720	3.251183994020928
56	778	3.7996210198535088
56	781	3.5447061170458682
56	794	3.7431473285119385
56	820	2.9558083053303226
56	862	2.175553864974855
56	946	3.2557526309129727
56	1035	3.354883885087021
56	1057	2.306667865336913
57	8	3.9997778203986045
57	11	3.904469891180643
57	24	3.57641404990282
57	42	3.8643229435742246
57	64	4.64186625175004
57	105	2.497945026398317
57	109	3.451801287993444
57	111	3.5938506529562146
57	125	3.6617972060082202
57	126	3.796888599391767
57	181	4.056157272792789
57	245	3.2214521726993866
57	249	3.396374742978231
57	284	3.2329946211706075
57	295	3.416537254581276
57	318	4.705751789889451
57	405	3.501554053629582
57	472	3.18250307979815
57	546	3.1243034128085054
57	710	3.7439085798860012
57	748	3.2703042446800348
57	763	3.43180128079819
57	820	2.8743170270424696
57	826	2.6237186861019466
57	833	3.294373843746889
57	871	2.53001834859992
57	1073	4.082895769832053
57	1096	1.1397947061450076
58	11	3.80958669858096
58	12	4.471713417053817
58	70	3.678586936977386
58	116	3.8511347008164316
58	124	4.100522948635819
58	127	4.3111946843395685
58	171	3.8944423931666754
58	172	4.285843695200702
58	175	3.903477874857821
58	176	4.003599687882919
58	185	4.121110943303313
58	189	4.255264449587812
58	209	3.757484508180329
58	269	3.9560490655982226
58	300	3.6112616149111423
58	310	3.6562022321760748
58	433	3.610782979322962
58	463	3.7524828267283894
58	474	4.356941342878742
58	496	4.155543260603132
58	501	3.496927245185856
58	511	4.299851140169699
58	512	4.253661106741989
58	514	3.9326699108957706
58	640	2.9650568684848535
58	645	4.098634182129226
58	652	4.072561646898138
58	692	3.634616731235886
58	732	3.679135256420916
58	741	3.6006115605127693
58	1006	2.78992535686698
58	1012	3.545081235128783
58	1048	3.0608241710799855
58	1089	2.271110197811591
58	1101	3.940442052714424
58	1105	2.913431014081652
59	1	4.071921556852129
59	3	3.2180856315672095
59	9	4.036937593605483
59	11	3.9986362781178304
59	22	4.429755470901301
59	44	3.5230607213120315
59	51	3.7047435325069755
59	52	4.00750998886433
59	55	3.931152199830811
59	56	4.15834480521056
59	58	3.9198886929834096
59	59	4.425795772840888
59	61	4.263152434092932
59	64	4.753816858555921
59	79	4.304823999325443
59	83	4.324926273613826
59	87	4.254846370730486
59	99	3.8262508651079243
59	111	3.680525653817447
59	123	3.45514141122869
59	135	4.095060897169279
59	137	4.051861596527387
59	147	3.580679982029554
59	149	3.4472725908860187
59	161	3.665457247170318
59	168	4.244144645928889
59	174	4.597109599437931
59	176	4.202277102918555
59	181	4.1539819931448765
59	194	4.3039299537407265
59	199	4.471954836398001
59	201	3.7864638372303534
59	205	4.328213181542819
59	210	4.180850319353579
59	211	4.111431118249335
59	216	4.088731086816017
59	220	3.535447424604705
59	226	3.5853195644387394
59	232	3.460653408892165
59	234	3.9301501147123465
59	237	3.93788749769075
59	276	3.8365724216040205
59	284	3.3109666457854368
59	288	3.5420364871055288
59	357	4.600044748311561
59	393	3.5705995226869782
59	403	3.5936168180820123
59	404	3.7529845470069327
59	410	3.1726037541350243
59	416	3.620155429232562
59	423	4.04187813657929
59	432	3.9712839776241746
59	435	4.107660042553282
59	436	3.684592257405642
59	443	4.016860594555911
59	462	4.1027079170510845
59	477	3.327132344349278
59	483	4.673948430978349
59	484	4.369320021056991
59	489	4.236186644523244
59	491	3.929505973046984
59	498	4.3889297827461
59	508	3.828440469026236
59	514	4.127827457353259
59	523	4.247579301414238
59	529	4.3549829139560545
59	581	3.355249132826974
59	595	3.117091136146486
59	606	4.237323523728595
59	610	3.837122612807452
59	612	4.363356852869953
59	615	4.320652524379969
59	618	3.724088505193032
59	642	3.7799238278000735
59	647	4.387728129582699
59	649	3.660805336247476
59	650	3.774966987673858
59	651	4.347605388829119
59	654	4.481665386170145
59	657	4.5734953345533995
59	670	3.30221915462734
59	673	3.833723099204514
59	675	3.6709111922619506
59	713	3.7483319696545916
59	741	3.779290812475741
59	746	3.9377308200336647
59	747	3.590771087023666
59	756	3.1971385330313944
59	762	3.6125724720723467
59	770	3.583003879105795
59	781	3.530111808279767
59	845	3.6299821348583587
59	919	4.1542935902832445
59	963	4.4916941360459175
59	975	3.1512750249897836
59	1005	4.1191882034809115
59	1021	4.207483490826322
59	1050	3.9275292355529303
59	1101	4.13598528934231
59	1115	3.725753050934531
59	1119	3.698326172790146
60	8	4.186184931222072
60	12	4.796679724112791
60	30	4.397748436445965
60	50	4.674957749698583
60	59	4.522973968406031
60	73	3.782989392523666
60	95	4.170435836928675
60	97	4.064734673489271
60	121	3.719063202859598
60	128	3.8728735752007597
60	144	4.264466968470467
60	153	4.095385488271897
60	160	3.8331449691952697
60	166	4.51087962720551
60	168	4.337334286747787
60	173	4.486218038990924
60	174	4.698049371315795
60	181	4.245191912269726
60	185	4.420598428149322
60	195	4.299691900269714
60	205	4.42324873415116
60	210	4.272650192374367
60	211	4.20170673822115
60	212	3.8065845251941752
60	229	3.372311183519476
60	265	4.267805075215179
60	275	4.279279314065685
60	327	3.7925175905583943
60	357	4.7010489679149625
60	366	3.6016496160096816
60	385	3.8550390420085368
60	404	3.835389674803396
60	405	3.664741761506877
60	411	3.1508409421844426
60	418	3.8764724431292006
60	429	4.2917018864730325
60	433	3.8731841443678965
60	435	4.197852860165861
60	491	4.015787021591175
60	494	4.33611124786516
60	506	4.14409686732441
60	510	4.247916757409851
60	515	4.704482799538146
60	524	4.38019177192006
60	528	4.3830283056607415
60	546	3.2699095936186917
60	582	3.7973252906831543
60	593	3.623512272075621
60	602	3.9521970670880124
60	608	4.215226388718364
60	609	3.7734663232366428
60	618	3.805859156084871
60	629	3.5297757799928715
60	637	3.079314319400732
60	641	4.702090353444577
60	650	3.8578547888759127
60	661	4.436301205920789
60	665	3.1361263077855734
60	705	4.377377793827541
60	735	4.243655449975941
60	736	4.202614720765604
60	799	3.351163955321514
60	835	4.234516211115468
60	1050	4.0137668804263145
60	1121	4.141540802365948
61	258	3.2121906308031414
61	300	3.0883911350363564
61	304	2.9838842591902397
61	327	3.0236686047966512
61	748	2.7288350652891684
62	1	3.489617237040121
62	9	3.4596361483916813
62	44	3.0192461344303654
62	50	3.9203366453773416
62	53	2.720795903163592
62	56	3.5636815462223748
62	62	2.9779947982682518
62	70	3.3089747632859963
62	83	3.706441065381894
62	91	3.354825392643343
62	97	3.408614397690183
62	98	3.881183338411266
62	129	3.51217241006965
62	159	2.924583860372901
62	170	3.8058612296266676
62	174	3.9397008696707014
62	188	3.3994176902630877
62	195	3.6056453604412355
62	196	3.5261901935855464
62	199	3.8324438382411854
62	222	3.271962744727741
62	230	3.0840032639299024
62	238	3.3929001951387594
62	241	3.3103075471291
62	250	3.170870227068735
62	252	2.6010886127220423
62	273	3.184938199025151
62	283	3.4025411090837268
62	290	2.774028299191417
62	357	3.9422162781724834
62	387	3.134702246299465
62	403	3.07971237083231
62	405	3.0731874367006693
62	431	3.219793430431067
62	436	3.1576778858302124
62	472	2.7931679283827795
62	483	4.0055513796261915
62	512	3.8262673942254986
62	554	2.572417239818168
62	568	3.26548478956514
62	605	3.0105850298065264
62	651	3.7258769583064333
62	655	3.445588069111231
62	710	3.2858932450107647
62	715	3.0874519207817657
62	729	3.068867542109207
62	744	3.233251798372923
62	866	2.925673876577604
62	875	2.521402397472571
62	959	3.2584847851183545
62	1009	3.1419437952004587
62	1018	3.146343769775296
62	1091	2.4628574206279814
62	1132	2.6634565761366042
62	1134	3.1691877265798087
63	15	3.3522613228349267
63	108	2.8597442164279934
63	224	3.4425201950758466
63	258	3.3494753786979277
63	282	3.263352562424802
63	286	3.313898342960868
63	302	3.747493264685112
63	333	3.315370420691619
63	405	3.046670185978109
63	475	3.501972735445822
63	546	2.7184278505958157
63	591	3.1239562884607284
63	676	2.940488828295751
63	741	3.210887546628613
63	828	2.513529341625685
63	929	2.410579653093062
63	1012	3.1613677283313337
64	11	3.6760775615475696
64	22	4.072419584355856
64	32	3.7885095687453796
64	50	4.205500953974782
64	81	3.5509038781298017
64	82	3.603411594273654
64	97	3.656556157778249
64	121	3.345596834223146
64	135	3.7647238783970356
64	143	3.768730535963713
64	144	3.836231440862283
64	162	3.4840192942893817
64	168	3.901781461404952
64	179	3.7679106460355096
64	182	3.936758793206208
64	183	3.825546386598933
64	188	3.6466904841495102
64	190	4.101831012063085
64	191	4.090376933629554
64	194	3.956744056967846
64	195	3.8679191035571985
64	196	3.7826843877059884
64	203	3.7836390388907124
64	209	3.6258013221039094
64	210	3.8435929097304586
64	218	3.4302353319386083
64	227	3.071553769082105
64	237	3.620229213989315
64	265	3.8392343366853017
64	269	3.817407071440035
64	300	3.484702893465536
64	310	3.528068541185603
64	313	4.067388282843412
64	340	3.4509278159997496
64	405	3.2967303234092507
64	423	3.7158312211839015
64	425	3.7901953107524182
64	431	3.454000400513117
64	434	3.8034187666630292
64	436	3.3873665867095033
64	475	3.7894025293027354
64	511	4.1491604063664935
64	520	4.001358296478027
64	546	2.941546993929802
64	568	3.5030153377005466
64	569	2.635961828108903
64	588	3.647147664809495
64	603	4.277440725683581
64	652	3.9298364029247725
64	679	2.9899292952002416
64	748	3.0790074935542253
64	768	2.965667362381895
64	847	3.7489929368558004
64	969	3.6944950390794635
64	1140	2.3601126015205116
65	15	3.924009876370614
65	28	4.222581748818575
65	50	4.549377560641222
65	63	3.3585420911943196
65	65	3.673664552735111
65	88	3.7657940816654705
65	168	4.220823445602777
65	185	4.301850919385322
65	238	3.937310850959787
65	255	3.542243681405982
65	258	3.920748772519869
65	294	3.4415473634499065
65	365	3.361577082852839
65	378	3.939232118281814
65	393	3.5509793933794676
65	514	4.105145409714543
65	651	4.323715680850143
65	660	3.92447939169518
65	735	4.129661039280649
65	778	3.7631845515687314
65	956	3.844263262108988
66	24	3.397210324750923
66	50	4.242968338188751
66	121	3.3754032148148343
66	127	4.197169367564068
66	237	3.652482332080984
66	248	3.570088572521595
66	294	3.209752609637606
66	295	3.245344491495627
66	405	3.3261013455606725
66	508	3.5509676649579847
66	741	3.5053802142540715
67	24	4.171290098931967
67	25	4.126456617138489
67	105	2.9134359755059065
67	546	3.643978496354916
